1228500	1564
1229000	1564
1229500	1564
1230000	1565
1230500	1565
1231000	1565
1231500	1565
1232000	1566
1232500	1566
1233000	1566
1233500	1566
1234000	1567
1234500	1567
1235000	1567
1235500	1567
1236000	1568
1236500	1568
1237000	1568
1237500	1568
1238000	1569
1238500	1569
1239000	1569
1239500	1569
1240000	1570
1240500	1570
1241000	1570
1241500	1570
1242000	1571
1242500	1571
1243000	1571
1243500	1571
1244000	1572
1244500	1572
1245000	1572
1245500	1572
1246000	1573
1246500	1573
1247000	1573
1247500	1573
1248000	1574
1248500	1574
1249000	1574
1249500	1574
1250000	1575
1250500	1575
1251000	1575
1251500	1575
1252000	1576
1252500	1576
1253000	1576
1253500	1576
1254000	1577
1254500	1577
1255000	1577
1255500	1577
1256000	1578
1256500	1578
1257000	1578
1257500	1578
1258000	1579
1258500	1579
1259000	1579
1259500	1579
1260000	1580
1260500	1580
1261000	1580
1261500	1580
1262000	1581
1262500	1581
1263000	1581
1263500	1581
1264000	1582
1264500	1582
1265000	1582
1265500	1582
1266000	1583
1266500	1583
1267000	1583
1267500	1583
1268000	1584
1268500	1584
1269000	1584
1269500	1584
1270000	1585
1270500	1585
1271000	1585
1271500	1585
1272000	1586
1272500	1586
1273000	1586
1273500	1586
1274000	1587
1274500	1587
1275000	1587
1275500	1587
1276000	1588
1276500	1588
1277000	1588
1277500	1588
1278000	1589
1278500	1589
1279000	1589
1279500	1589
1280000	1590
1280500	1590
1281000	1590
1281500	1590
1282000	1591
1282500	1591
1283000	1591
1283500	1591
1284000	1592
1284500	1592
1285000	1592
1285500	1592
1286000	1593
1286500	1593
1287000	1593
1287500	1593
1288000	1594
1288500	1594
1289000	1594
1289500	1594
1290000	1595
1290500	1595
1291000	1595
1291500	1595
1292000	1596
1292500	1596
1293000	1596
1293500	1596
1294000	1597
1294500	1597
1295000	1597
1295500	1597
1296000	1598
1296500	1598
1297000	1598
1297500	1598
1298000	1599
1298500	1599
1299000	1599
1299500	1599
1300000	1600
1300500	1600
1301000	1600
1301500	1600
1302000	1601
1302500	1601
1303000	1601
1303500	1601
1304000	1602
1304500	1602
1305000	1602
1305500	1602
1306000	1603
1306500	1603
1307000	1603
1307500	1603
1308000	1604
1308500	1604
1309000	1604
1309500	1604
1310000	1605
1310500	1605
1311000	1605
1311500	1605
1312000	1606
1312500	1606
1313000	1606
1313500	1606
1314000	1607
1314500	1607
1315000	1607
1315500	1607
1316000	1608
1316500	1608
1317000	1608
1317500	1608
1318000	1609
1318500	1609
1319000	1609
1319500	1609
1320000	1610
1320500	1610
1321000	1610
1321500	1610
1322000	1611
1322500	1611
1323000	1611
1323500	1611
1324000	1612
1324500	1612
1325000	1612
1325500	1612
1326000	1613
1326500	1613
1327000	1613
1327500	1613
1328000	1614
1328500	1614
1329000	1614
1329500	1614
1330000	1615
1330500	1615
1331000	1615
1331500	1615
1332000	1616
1332500	1616
1333000	1616
1333500	1616
1334000	1617
1334500	1617
1335000	1617
1335500	1617
1336000	1618
1336500	1618
1337000	1618
1337500	1618
1338000	1619
1338500	1619
1339000	1619
1339500	1619
1340000	1620
1340500	1620
1341000	1620
1341500	1620
1342000	1621
1342500	1621
1343000	1621
1343500	1621
1344000	1622
1344500	1622
1345000	1622
1345500	1622
1346000	1623
1346500	1623
1347000	1623
1347500	1623
1348000	1624
1348500	1624
1349000	1624
1349500	1624
1350000	1625
1350500	1625
1351000	1625
1351500	1625
1352000	1626
1352500	1626
1353000	1626
1353500	1626
1354000	1627
1354500	1627
1355000	1627
1355500	1627
1356000	1628
1356500	1628
1357000	1628
1357500	1628
1358000	1629
1358500	1629
1359000	1629
1359500	1629
1360000	1630
1360500	1630
1361000	1630
1361500	1630
1362000	1631
1362500	1631
1363000	1631
1363500	1631
1364000	1632
1364500	1632
1365000	1632
1365500	1632
1366000	1633
1366500	1633
1367000	1633
1367500	1633
1368000	1634
1368500	1634
1369000	1634
1369500	1634
1370000	1635
1370500	1635
1371000	1635
1371500	1635
1372000	1636
1372500	1636
1373000	1636
1373500	1636
1374000	1637
1374500	1637
1375000	1637
1375500	1637
1376000	1638
1376500	1638
1377000	1638
1377500	1638
1378000	1639
1378500	1639
1379000	1639
1379500	1639
1380000	1640
1380500	1640
1381000	1640
1381500	1640
1382000	1641
1382500	1641
1383000	1641
1383500	1641
1384000	1642
1384500	1642
1385000	1642
1385500	1642
1386000	1643
1386500	1643
1387000	1643
1387500	1643
1388000	1644
1388500	1644
1389000	1644
1389500	1644
1390000	1645
1390500	1645
1391000	1645
1391500	1645
1392000	1646
1392500	1646
1393000	1646
1393500	1646
1394000	1647
1394500	1647
1395000	1647
1395500	1647
1396000	1648
1396500	1648
1397000	1648
1397500	1648
1398000	1649
1398500	1649
1399000	1649
1399500	1649
1400000	1650
1400500	1650
1401000	1650
1401500	1650
1402000	1651
1402500	1651
1403000	1651
1403500	1651
1404000	1652
1404500	1652
1405000	1652
1405500	1652
1406000	1653
1406500	1653
1407000	1653
1407500	1653
1408000	1654
1408500	1654
1409000	1654
1409500	1654
1410000	1655
1410500	1655
1411000	1655
1411500	1655
1412000	1656
1412500	1656
1413000	1656
1413500	1656
1414000	1657
1414500	1657
1415000	1657
1415500	1657
1416000	1658
1416500	1658
1417000	1658
1417500	1658
1418000	1659
1418500	1659
1419000	1659
1419500	1659
1420000	1660
1420500	1660
1421000	1660
1421500	1660
1422000	1661
1422500	1661
1423000	1661
1423500	1661
1424000	1662
1424500	1662
1425000	1662
1425500	1662
1426000	1663
1426500	1663
1427000	1663
1427500	1663
1428000	1664
1428500	1664
1429000	1664
1429500	1664
1430000	1665
1430500	1665
1431000	1665
1431500	1665
1432000	1666
1432500	1666
1433000	1666
1433500	1666
1434000	1667
1434500	1667
1435000	1667
1435500	1667
1436000	1668
1436500	1668
1437000	1668
1437500	1668
1438000	1669
1438500	1669
1439000	1669
1439500	1669
1440000	1670
1440500	1670
1441000	1670
1441500	1670
1442000	1671
1442500	1671
1443000	1671
1443500	1671
1444000	1672
1444500	1672
1445000	1672
1445500	1672
1446000	1673
1446500	1673
1447000	1673
1447500	1673
1448000	1674
1448500	1674
1449000	1674
1449500	1674
1450000	1675
1450500	1675
1451000	1675
1451500	1675
1452000	1676
1452500	1676
1453000	1676
1453500	1676
1454000	1677
1454500	1677
1455000	1677
1455500	1677
1456000	1678
1456500	1678
1457000	1678
1457500	1678
1458000	1679
1458500	1679
1459000	1679
1459500	1679
1460000	1680
1460500	1680
1461000	1680
1461500	1680
1462000	1681
1462500	1681
1463000	1681
1463500	1681
1464000	1682
1464500	1682
1465000	1682
1465500	1682
1466000	1683
1466500	1683
1467000	1683
1467500	1683
1468000	1684
1468500	1684
1469000	1684
1469500	1684
1470000	1685
1470500	1685
1471000	1685
1471500	1685
1472000	1686
1472500	1686
1473000	1686
1473500	1686
1474000	1687
1474500	1687
1475000	1687
1475500	1687
1476000	1688
1476500	1688
1477000	1688
1477500	1688
1478000	1689
1478500	1689
1479000	1689
1479500	1689
1480000	1690
1480500	1690
1481000	1690
1481500	1690
1482000	1691
1482500	1691
1483000	1691
1483500	1691
1484000	1692
1484500	1692
1485000	1692
1485500	1692
1486000	1693
1486500	1693
1487000	1693
1487500	1693
1488000	1694
1488500	1694
1489000	1694
1489500	1694
1490000	1695
1490500	1695
1491000	1695
1491500	1695
1492000	1696
1492500	1696
1493000	1696
1493500	1696
1494000	1697
1494500	1697
1495000	1697
1495500	1697
1496000	1698
1496500	1698
1497000	1698
1497500	1698
1498000	1699
1498500	1699
1499000	1699
1499500	1699
1500000	1700
1500500	1700
1501000	1700
1501500	1700
1502000	1701
1502500	1701
1503000	1701
1503500	1701
1504000	1702
1504500	1702
1505000	1702
1505500	1702
1506000	1703
1506500	1703
1507000	1703
1507500	1703
1508000	1704
1508500	1704
1509000	1704
1509500	1704
1510000	1705
1510500	1705
1511000	1705
1511500	1705
1512000	1706
1512500	1706
1513000	1706
1513500	1706
1514000	1707
1514500	1707
1515000	1707
1515500	1707
1516000	1708
1516500	1708
1517000	1708
1517500	1708
1518000	1709
1518500	1709
1519000	1709
1519500	1709
1520000	1710
1520500	1710
1521000	1710
1521500	1710
1522000	1711
1522500	1711
1523000	1711
1523500	1711
1524000	1712
1524500	1712
1525000	1712
1525500	1712
1526000	1713
1526500	1713
1527000	1713
1527500	1713
1528000	1714
1528500	1714
1529000	1714
1529500	1714
1530000	1715
1530500	1715
1531000	1715
1531500	1715
1532000	1716
1532500	1716
1533000	1716
1533500	1716
1534000	1717
1534500	1717
1535000	1717
1535500	1717
1536000	1718
1536500	1718
1537000	1718
1537500	1718
1538000	1719
1538500	1719
1539000	1719
1539500	1719
1540000	1720
1540500	1720
1541000	1720
1541500	1720
1542000	1721
1542500	1721
1543000	1721
1543500	1721
1544000	1722
1544500	1722
1545000	1722
1545500	1722
1546000	1723
1546500	1723
1547000	1723
1547500	1723
1548000	1724
1548500	1724
1549000	1724
1549500	1724
1550000	1725
1550500	1725
1551000	1725
1551500	1725
1552000	1726
1552500	1726
1553000	1726
1553500	1726
1554000	1727
1554500	1727
1555000	1727
1555500	1727
1556000	1728
1556500	1728
1557000	1728
1557500	1728
1558000	1729
1558500	1729
1559000	1729
1559500	1729
1560000	1730
1560500	1730
1561000	1730
1561500	1730
1562000	1731
1562500	1731
1563000	1731
1563500	1731
1564000	1732
1564500	1732
1565000	1732
1565500	1732
1566000	1733
1566500	1733
1567000	1733
1567500	1733
1568000	1734
1568500	1734
1569000	1734
1569500	1734
1570000	1735
1570500	1735
1571000	1735
1571500	1735
1572000	1736
1572500	1736
1573000	1736
1573500	1736
1574000	1737
1574500	1737
1575000	1737
1575500	1737
1576000	1738
1576500	1738
1577000	1738
1577500	1738
1578000	1739
1578500	1739
1579000	1739
1579500	1739
1580000	1740
1580500	1740
1581000	1740
1581500	1740
1582000	1741
1582500	1741
1583000	1741
1583500	1741
1584000	1742
1584500	1742
1585000	1742
1585500	1742
1586000	1743
1586500	1743
1587000	1743
1587500	1743
1588000	1744
1588500	1744
1589000	1744
1589500	1744
1590000	1745
1590500	1745
1591000	1745
1591500	1745
1592000	1746
1592500	1746
1593000	1746
1593500	1746
1594000	1747
1594500	1747
1595000	1747
1595500	1747
1596000	1748
1596500	1748
1597000	1748
1597500	1748
1598000	1749
1598500	1749
1599000	1749
1599500	1749
1600000	1750
1600500	1750
1601000	1750
1601500	1750
1602000	1751
1602500	1751
1603000	1751
1603500	1751
1604000	1752
1604500	1752
1605000	1752
1605500	1752
1606000	1753
1606500	1753
1607000	1753
1607500	1753
1608000	1754
1608500	1754
1609000	1754
1609500	1754
1610000	1755
1610500	1755
1611000	1755
1611500	1755
1612000	1756
1612500	1756
1613000	1756
1613500	1756
1614000	1757
1614500	1757
1615000	1757
1615500	1757
1616000	1758
1616500	1758
1617000	1758
1617500	1758
1618000	1759
1618500	1759
1619000	1759
1619500	1759
1620000	1760
1620500	1760
1621000	1760
1621500	1760
1622000	1761
1622500	1761
1623000	1761
1623500	1761
1624000	1762
1624500	1762
1625000	1762
1625500	1762
1626000	1763
1626500	1763
1627000	1763
1627500	1763
1628000	1764
1628500	1764
1629000	1764
1629500	1764
1630000	1765
1630500	1765
1631000	1765
1631500	1765
1632000	1766
1632500	1766
1633000	1766
1633500	1766
1634000	1767
1634500	1767
1635000	1767
1635500	1767
1636000	1768
1636500	1768
1637000	1768
1637500	1768
1638000	1769
1638500	1769
1639000	1769
1639500	1769
1640000	1770
1640500	1770
1641000	1770
1641500	1770
1642000	1771
1642500	1771
1643000	1771
1643500	1771
1644000	1772
1644500	1772
1645000	1772
1645500	1772
1646000	1773
1646500	1773
1647000	1773
1647500	1773
1648000	1774
1648500	1774
1649000	1774
1649500	1774
1650000	1775
1650500	1775
1651000	1775
1651500	1775
1652000	1776
1652500	1776
1653000	1776
1653500	1776
1654000	1777
1654500	1777
1655000	1777
1655500	1777
1656000	1778
1656500	1778
1657000	1778
1657500	1778
1658000	1779
1658500	1779
1659000	1779
1659500	1779
1660000	1780
1660500	1780
1661000	1780
1661500	1780
1662000	1781
1662500	1781
1663000	1781
1663500	1781
1664000	1782
1664500	1782
1665000	1782
1665500	1782
1666000	1783
1666500	1783
1667000	1783
1667500	1783
1668000	1784
1668500	1784
1669000	1784
1669500	1784
1670000	1785
1670500	1785
1671000	1785
1671500	1785
1672000	1786
1672500	1786
1673000	1786
1673500	1786
1674000	1787
1674500	1787
1675000	1787
1675500	1787
1676000	1788
1676500	1788
1677000	1788
1677500	1788
1678000	1789
1678500	1789
1679000	1789
1679500	1789
1680000	1790
1680500	1790
1681000	1790
1681500	1790
1682000	1791
1682500	1791
1683000	1791
1683500	1791
1684000	1792
1684500	1792
1685000	1792
1685500	1792
1686000	1793
1686500	1793
1687000	1793
1687500	1793
1688000	1794
1688500	1794
1689000	1794
1689500	1794
1690000	1795
1690500	1795
1691000	1795
1691500	1795
1692000	1796
1692500	1796
1693000	1796
1693500	1796
1694000	1797
1694500	1797
1695000	1797
1695500	1797
1696000	1798
1696500	1798
1697000	1798
1697500	1798
1698000	1799
1698500	1799
1699000	1799
1699500	1799
1700000	1800
1700500	1800
1701000	1800
1701500	1800
1702000	1801
1702500	1801
1703000	1801
1703500	1801
1704000	1802
1704500	1802
1705000	1802
1705500	1802
1706000	1803
1706500	1803
1707000	1803
1707500	1803
1708000	1804
1708500	1804
1709000	1804
1709500	1804
1710000	1805
1710500	1805
1711000	1805
1711500	1805
1712000	1806
1712500	1806
1713000	1806
1713500	1806
1714000	1807
1714500	1807
1715000	1807
1715500	1807
1716000	1808
1716500	1808
1717000	1808
1717500	1808
1718000	1809
1718500	1809
1719000	1809
1719500	1809
1720000	1810
1720500	1810
1721000	1810
1721500	1810
1722000	1811
1722500	1811
1723000	1811
1723500	1811
1724000	1812
1724500	1812
1725000	1812
1725500	1812
1726000	1813
1726500	1813
1727000	1813
1727500	1813
1728000	1814
1728500	1814
1729000	1814
1729500	1814
1730000	1815
1730500	1815
1731000	1815
1731500	1815
1732000	1816
1732500	1816
1733000	1816
1733500	1816
1734000	1817
1734500	1817
1735000	1817
1735500	1817
1736000	1818
1736500	1818
1737000	1818
1737500	1818
1738000	1819
1738500	1819
1739000	1819
1739500	1819
1740000	1820
1740500	1820
1741000	1820
1741500	1820
1742000	1821
1742500	1821
1743000	1821
1743500	1821
1744000	1822
1744500	1822
1745000	1822
1745500	1822
1746000	1823
1746500	1823
1747000	1823
1747500	1823
1748000	1824
1748500	1824
1749000	1824
1749500	1824
1750000	1825
1750500	1825
1751000	1825
1751500	1825
1752000	1826
1752500	1826
1753000	1826
1753500	1826
1754000	1827
1754500	1827
1755000	1827
1755500	1827
1756000	1828
1756500	1828
1757000	1828
1757500	1828
1758000	1829
1758500	1829
1759000	1829
1759500	1829
1760000	1830
1760500	1830
1761000	1830
1761500	1830
1762000	1831
1762500	1831
1763000	1831
1763500	1831
1764000	1832
1764500	1832
1765000	1832
1765500	1832
1766000	1833
1766500	1833
1767000	1833
1767500	1833
1768000	1834
1768500	1834
1769000	1834
1769500	1834
1770000	1835
1770500	1835
1771000	1835
1771500	1835
1772000	1836
1772500	1836
1773000	1836
1773500	1836
1774000	1837
1774500	1837
1775000	1837
1775500	1837
1776000	1838
1776500	1838
1777000	1838
1777500	1838
1778000	1839
1778500	1839
1779000	1839
1779500	1839
1780000	1840
1780500	1840
1781000	1840
1781500	1840
1782000	1841
1782500	1841
1783000	1841
1783500	1841
1784000	1842
1784500	1842
1785000	1842
1785500	1842
1786000	1843
1786500	1843
1787000	1843
1787500	1843
1788000	1844
1788500	1844
1789000	1844
1789500	1844
1790000	1845
1790500	1845
1791000	1845
1791500	1845
1792000	1846
1792500	1846
1793000	1846
1793500	1846
1794000	1847
1794500	1847
1795000	1847
1795500	1847
1796000	1848
1796500	1848
1797000	1848
1797500	1848
1798000	1849
1798500	1849
1799000	1849
1799500	1849
1800000	1850
1800500	1850
1801000	1850
1801500	1850
1802000	1851
1802500	1851
1803000	1851
1803500	1851
1804000	1852
1804500	1852
1805000	1852
1805500	1852
1806000	1853
1806500	1853
1807000	1853
1807500	1853
1808000	1854
1808500	1854
1809000	1854
1809500	1854
1810000	1855
1810500	1855
1811000	1855
1811500	1855
1812000	1856
1812500	1856
1813000	1856
1813500	1856
1814000	1857
1814500	1857
1815000	1857
1815500	1857
1816000	1858
1816500	1858
1817000	1858
1817500	1858
1818000	1859
1818500	1859
1819000	1859
1819500	1859
1820000	1860
1820500	1860
1821000	1860
1821500	1860
1822000	1861
1822500	1861
1823000	1861
1823500	1861
1824000	1862
1824500	1862
1825000	1862
1825500	1862
1826000	1863
1826500	1863
1827000	1863
1827500	1863
1828000	1864
1828500	1864
1829000	1864
1829500	1864
1830000	1865
1830500	1865
1831000	1865
1831500	1865
1832000	1866
1832500	1866
1833000	1866
1833500	1866
1834000	1867
1834500	1867
1835000	1867
1835500	1867
1836000	1868
1836500	1868
1837000	1868
1837500	1868
1838000	1869
1838500	1869
1839000	1869
1839500	1869
1840000	1870
1840500	1870
1841000	1870
1841500	1870
1842000	1871
1842500	1871
1843000	1871
1843500	1871
1844000	1872
1844500	1872
1845000	1872
1845500	1872
1846000	1873
1846500	1873
1847000	1873
1847500	1873
1848000	1874
1848500	1874
1849000	1874
1849500	1874
1850000	1875
1850500	1875
1851000	1875
1851500	1875
1852000	1876
1852500	1876
1853000	1876
1853500	1876
1854000	1877
1854500	1877
1855000	1877
1855500	1877
1856000	1878
1856500	1878
1857000	1878
1857500	1878
1858000	1879
1858500	1879
1859000	1879
1859500	1879
1860000	1880
1860500	1880
1861000	1880
1861500	1880
1862000	1881
1862500	1881
1863000	1881
1863500	1881
1864000	1882
1864500	1882
1865000	1882
1865500	1882
1866000	1883
1866500	1883
1867000	1883
1867500	1883
1868000	1884
1868500	1884
1869000	1884
1869500	1884
1870000	1885
1870500	1885
1871000	1885
1871500	1885
1872000	1886
1872500	1886
1873000	1886
1873500	1886
1874000	1887
1874500	1887
1875000	1887
1875500	1887
1876000	1888
1876500	1888
1877000	1888
1877500	1888
1878000	1889
1878500	1889
1879000	1889
1879500	1889
1880000	1890
1880500	1890
1881000	1890
1881500	1890
1882000	1891
1882500	1891
1883000	1891
1883500	1891
1884000	1892
1884500	1892
1885000	1892
1885500	1892
1886000	1893
1886500	1893
1887000	1893
1887500	1893
1888000	1894
1888500	1894
1889000	1894
1889500	1894
1890000	1895
1890500	1895
1891000	1895
1891500	1895
1892000	1896
1892500	1896
1893000	1896
1893500	1896
1894000	1897
1894500	1897
1895000	1897
1895500	1897
1896000	1898
1896500	1898
1897000	1898
1897500	1898
1898000	1899
1898500	1899
1899000	1899
1899500	1899
