7713500	1465
7714000	1457
7714500	1448
7715000	1440
7715500	1432
7716000	1424
7716500	1416
7717000	1408
7717500	1400
7718000	1392
7718500	1385
7719000	1378
7719500	1371
7720000	1365
7720500	1365
7721000	1365
7721500	1365
7722000	1365
7722500	1365
7723000	1365
7723500	1365
7724000	1365
7724500	1365
7725000	1365
7725500	1365
7726000	1365
7726500	1365
7727000	1365
7727500	1365
7728000	1365
7728500	1367
7729000	1369
7729500	1371
7730000	1373
7730500	1373
7731000	1373
7731500	1373
7732000	1373
7732500	1373
7733000	1373
7733500	1373
7734000	1373
7734500	1373
7735000	1373
7735500	1373
7736000	1373
7736500	1368
7737000	1364
7737500	1360
7738000	1356
7738500	1352
7739000	1348
7739500	1344
7740000	1340
7740500	1335
7741000	1331
7741500	1327
7742000	1323
7742500	1319
7743000	1316
7743500	1313
7744000	1310
7744500	1310
7745000	1310
7745500	1310
7746000	1310
7746500	1310
7747000	1310
7747500	1310
7748000	1310
7748500	1310
7749000	1310
7749500	1310
7750000	1310
7750500	1311
7751000	1313
7751500	1315
7752000	1317
7752500	1313
7753000	1309
7753500	1305
7754000	1301
7754500	1296
7755000	1292
7755500	1288
7756000	1284
7756500	1280
7757000	1276
7757500	1272
7758000	1268
7758500	1264
7759000	1261
7759500	1257
7760000	1254
7760500	1254
7761000	1254
7761500	1254
7762000	1254
7762500	1254
7763000	1254
7763500	1254
7764000	1254
7764500	1254
7765000	1254
7765500	1254
7766000	1254
7766500	1254
7767000	1254
7767500	1254
7768000	1254
7768500	1255
7769000	1257
7769500	1258
7770000	1260
7770500	1260
7771000	1260
7771500	1260
7772000	1260
7772500	1260
7773000	1260
7773500	1260
7774000	1260
7774500	1260
7775000	1260
7775500	1260
7776000	1260
7776500	1256
7777000	1253
7777500	1249
7778000	1246
7778500	1243
7779000	1241
7779500	1238
7780000	1236
7780500	1233
7781000	1231
7781500	1228
7782000	1226
7782500	1224
7783000	1222
7783500	1220
7784000	1218
7784500	1218
7785000	1218
7785500	1218
7786000	1218
7786500	1218
7787000	1218
7787500	1218
7788000	1218
7788500	1218
7789000	1218
7789500	1218
7790000	1218
7790500	1219
7791000	1221
7791500	1222
7792000	1224
7792500	1220
7793000	1217
7793500	1214
7794000	1211
7794500	1208
7795000	1205
7795500	1202
7796000	1200
7796500	1197
7797000	1195
7797500	1192
7798000	1190
7798500	1188
7799000	1186
7799500	1184
7800000	1183
7800500	1183
7801000	1183
7801500	1183
7802000	1183
7802500	1183
7803000	1183
7803500	1183
7804000	1183
7804500	1183
7805000	1183
7805500	1183
7806000	1183
7806500	1183
7807000	1183
7807500	1183
7808000	1183
7808500	1191
7809000	1199
7809500	1207
7810000	1215
7810500	1215
7811000	1215
7811500	1215
7812000	1215
7812500	1215
7813000	1215
7813500	1215
7814000	1215
7814500	1215
7815000	1215
7815500	1215
7816000	1215
7816500	1215
7817000	1215
7817500	1215
7818000	1215
7818500	1213
7819000	1211
7819500	1209
7820000	1208
7820500	1206
7821000	1205
7821500	1203
7822000	1202
7822500	1208
7823000	1214
7823500	1220
7824000	1226
7824500	1226
7825000	1226
7825500	1226
7826000	1226
7826500	1226
7827000	1226
7827500	1226
7828000	1226
7828500	1223
7829000	1221
7829500	1219
7830000	1217
7830500	1215
7831000	1214
7831500	1212
7832000	1211
7832500	1209
7833000	1207
7833500	1205
7834000	1204
7834500	1202
7835000	1201
7835500	1200
7836000	1199
7836500	1199
7837000	1199
7837500	1199
7838000	1199
7838500	1199
7839000	1199
7839500	1199
7840000	1199
7840500	1199
7841000	1199
7841500	1199
7842000	1199
7842500	1206
7843000	1213
7843500	1220
7844000	1228
7844500	1228
7845000	1228
7845500	1228
7846000	1228
7846500	1228
7847000	1228
7847500	1228
7848000	1228
7848500	1236
7849000	1244
7849500	1252
7850000	1261
7850500	1258
7851000	1256
7851500	1254
7852000	1252
7852500	1250
7853000	1249
7853500	1247
7854000	1246
7854500	1246
7855000	1246
7855500	1246
7856000	1246
7856500	1246
7857000	1246
7857500	1246
7858000	1246
7858500	1246
7859000	1246
7859500	1246
7860000	1246
7860500	1246
7861000	1246
7861500	1246
7862000	1246
7862500	1246
7863000	1246
7863500	1246
7864000	1246
7864500	1246
7865000	1246
7865500	1246
7866000	1246
7866500	1246
7867000	1246
7867500	1246
7868000	1246
7868500	1246
7869000	1246
7869500	1246
7870000	1246
7870500	1244
7871000	1242
7871500	1240
7872000	1238
7872500	1238
7873000	1238
7873500	1238
7874000	1238
7874500	1238
7875000	1238
7875500	1238
7876000	1238
7876500	1238
7877000	1238
7877500	1238
7878000	1238
7878500	1238
7879000	1238
7879500	1238
7880000	1238
7880500	1238
7881000	1238
7881500	1238
7882000	1238
7882500	1241
7883000	1244
7883500	1247
7884000	1251
7884500	1251
7885000	1251
7885500	1251
7886000	1251
7886500	1251
7887000	1251
7887500	1251
7888000	1251
7888500	1251
7889000	1251
7889500	1251
7890000	1251
7890500	1243
7891000	1235
7891500	1227
7892000	1219
7892500	1216
7893000	1213
7893500	1210
7894000	1207
7894500	1207
7895000	1207
7895500	1207
7896000	1207
7896500	1207
7897000	1207
7897500	1207
7898000	1207
7898500	1207
7899000	1207
7899500	1207
7900000	1207
7900500	1207
7901000	1207
7901500	1207
7902000	1207
7902500	1213
7903000	1219
7903500	1225
7904000	1232
7904500	1232
7905000	1232
7905500	1232
7906000	1232
7906500	1232
7907000	1232
7907500	1232
7908000	1232
7908500	1237
7909000	1243
7909500	1248
7910000	1254
7910500	1254
7911000	1254
7911500	1254
7912000	1254
7912500	1254
7913000	1254
7913500	1254
7914000	1254
7914500	1254
7915000	1254
7915500	1254
7916000	1254
7916500	1254
7917000	1254
7917500	1254
7918000	1254
7918500	1254
7919000	1254
7919500	1254
7920000	1254
7920500	1254
7921000	1254
7921500	1254
7922000	1254
7922500	1251
7923000	1249
7923500	1246
7924000	1244
7924500	1244
7925000	1244
7925500	1244
7926000	1244
7926500	1244
7927000	1244
7927500	1244
7928000	1244
7928500	1251
7929000	1259
7929500	1267
7930000	1275
7930500	1275
7931000	1275
7931500	1275
7932000	1275
7932500	1272
7933000	1270
7933500	1267
7934000	1265
7934500	1265
7935000	1265
7935500	1265
7936000	1265
7936500	1262
7937000	1260
7937500	1257
7938000	1255
7938500	1255
7939000	1255
7939500	1255
7940000	1255
7940500	1259
7941000	1263
7941500	1267
7942000	1271
7942500	1274
7943000	1278
7943500	1282
7944000	1286
7944500	1286
7945000	1286
7945500	1286
7946000	1286
7946500	1286
7947000	1286
7947500	1286
7948000	1286
7948500	1286
7949000	1286
7949500	1286
7950000	1286
7950500	1287
7951000	1289
7951500	1290
7952000	1292
7952500	1289
7953000	1287
7953500	1284
7954000	1282
7954500	1285
7955000	1289
7955500	1292
7956000	1296
7956500	1296
7957000	1296
7957500	1296
7958000	1296
7958500	1296
7959000	1296
7959500	1296
7960000	1296
7960500	1304
7961000	1312
7961500	1320
7962000	1328
7962500	1328
7963000	1328
7963500	1328
7964000	1328
7964500	1328
7965000	1328
7965500	1328
7966000	1328
7966500	1328
7967000	1328
7967500	1328
7968000	1328
7968500	1319
7969000	1311
7969500	1303
7970000	1295
7970500	1299
7971000	1303
7971500	1307
7972000	1312
7972500	1315
7973000	1319
7973500	1322
7974000	1326
7974500	1326
7975000	1326
7975500	1326
7976000	1326
7976500	1334
7977000	1342
7977500	1350
7978000	1359
7978500	1363
7979000	1367
7979500	1371
7980000	1376
7980500	1380
7981000	1384
7981500	1388
7982000	1392
7982500	1388
7983000	1384
7983500	1380
7984000	1377
7984500	1377
7985000	1377
7985500	1377
7986000	1377
7986500	1377
7987000	1377
7987500	1377
7988000	1377
7988500	1377
7989000	1377
7989500	1377
7990000	1377
7990500	1369
7991000	1361
7991500	1353
7992000	1345
7992500	1341
7993000	1338
7993500	1334
7994000	1331
7994500	1335
7995000	1339
7995500	1343
7996000	1348
7996500	1356
7997000	1364
7997500	1372
7998000	1380
7998500	1384
7999000	1388
7999500	1392
8000000	1397
8000500	1400
8001000	1404
8001500	1408
8002000	1412
8002500	1412
8003000	1412
8003500	1412
8004000	1412
8004500	1412
8005000	1412
8005500	1412
8006000	1412
8006500	1412
8007000	1412
8007500	1412
8008000	1412
8008500	1406
8009000	1400
8009500	1394
8010000	1388
8010500	1392
8011000	1396
8011500	1400
8012000	1405
8012500	1405
8013000	1405
8013500	1405
8014000	1405
8014500	1405
8015000	1405
8015500	1405
8016000	1405
8016500	1405
8017000	1405
8017500	1405
8018000	1405
8018500	1405
8019000	1405
8019500	1405
8020000	1405
8020500	1408
8021000	1411
8021500	1414
8022000	1417
8022500	1412
8023000	1407
8023500	1402
8024000	1397
8024500	1397
8025000	1397
8025500	1397
8026000	1397
8026500	1397
8027000	1397
8027500	1397
8028000	1397
8028500	1397
8029000	1397
8029500	1397
8030000	1397
8030500	1391
8031000	1385
8031500	1379
8032000	1373
8032500	1368
8033000	1364
8033500	1360
8034000	1356
8034500	1358
8035000	1361
8035500	1363
8036000	1366
8036500	1366
8037000	1366
8037500	1366
8038000	1366
8038500	1366
8039000	1366
8039500	1366
8040000	1366
8040500	1366
8041000	1366
8041500	1366
8042000	1366
8042500	1366
8043000	1366
8043500	1366
8044000	1366
8044500	1366
8045000	1366
8045500	1366
8046000	1366
8046500	1366
8047000	1366
8047500	1366
8048000	1366
8048500	1365
8049000	1365
8049500	1364
8050000	1364
8050500	1364
8051000	1364
8051500	1364
8052000	1364
8052500	1364
8053000	1364
8053500	1364
8054000	1364
8054500	1364
8055000	1364
8055500	1364
8056000	1364
8056500	1364
8057000	1364
8057500	1364
8058000	1364
8058500	1364
8059000	1364
8059500	1364
8060000	1364
8060500	1364
8061000	1364
8061500	1364
8062000	1364
8062500	1360
8063000	1356
8063500	1352
8064000	1349
8064500	1349
8065000	1349
8065500	1349
8066000	1349
8066500	1349
8067000	1349
8067500	1349
8068000	1349
8068500	1349
8069000	1349
8069500	1349
8070000	1349
8070500	1341
8071000	1333
8071500	1325
8072000	1317
8072500	1309
8073000	1302
8073500	1294
8074000	1287
8074500	1290
8075000	1294
8075500	1298
8076000	1302
8076500	1309
8077000	1317
8077500	1325
8078000	1333
8078500	1333
8079000	1333
8079500	1333
8080000	1333
8080500	1333
8081000	1333
8081500	1333
8082000	1333
8082500	1333
8083000	1333
8083500	1333
8084000	1333
8084500	1333
8085000	1333
8085500	1333
8086000	1333
8086500	1333
8087000	1333
8087500	1333
8088000	1333
8088500	1324
8089000	1316
8089500	1308
8090000	1300
8090500	1304
8091000	1308
8091500	1312
8092000	1316
8092500	1316
8093000	1316
8093500	1316
8094000	1316
8094500	1316
8095000	1316
8095500	1316
8096000	1316
8096500	1316
8097000	1316
8097500	1316
8098000	1316
8098500	1316
8099000	1316
8099500	1316
8100000	1316
8100500	1319
8101000	1322
8101500	1325
8102000	1329
8102500	1325
8103000	1322
8103500	1319
8104000	1316
8104500	1316
8105000	1316
8105500	1316
8106000	1316
8106500	1316
8107000	1316
8107500	1316
8108000	1316
8108500	1316
8109000	1316
8109500	1316
8110000	1316
8110500	1308
8111000	1300
8111500	1292
8112000	1284
8112500	1280
8113000	1277
8113500	1274
8114000	1271
8114500	1271
8115000	1271
8115500	1271
8116000	1271
8116500	1271
8117000	1271
8117500	1271
8118000	1271
8118500	1271
8119000	1271
8119500	1271
8120000	1271
8120500	1271
8121000	1271
8121500	1271
8122000	1271
8122500	1271
8123000	1271
8123500	1271
8124000	1271
8124500	1271
8125000	1271
8125500	1271
8126000	1271
8126500	1271
8127000	1271
8127500	1271
8128000	1271
8128500	1268
8129000	1266
8129500	1263
8130000	1261
8130500	1261
8131000	1261
8131500	1261
8132000	1261
8132500	1261
8133000	1261
8133500	1261
8134000	1261
8134500	1261
8135000	1261
8135500	1261
8136000	1261
8136500	1261
8137000	1261
8137500	1261
8138000	1261
8138500	1261
8139000	1261
8139500	1261
8140000	1261
8140500	1261
8141000	1261
8141500	1261
8142000	1261
8142500	1258
8143000	1256
8143500	1253
8144000	1251
8144500	1251
8145000	1251
8145500	1251
8146000	1251
8146500	1251
8147000	1251
8147500	1251
8148000	1251
8148500	1251
8149000	1251
8149500	1251
8150000	1251
8150500	1248
8151000	1245
8151500	1242
8152000	1240
8152500	1237
8153000	1235
8153500	1232
8154000	1230
8154500	1230
8155000	1230
8155500	1230
8156000	1230
8156500	1230
8157000	1230
8157500	1230
8158000	1230
8158500	1230
8159000	1230
8159500	1230
8160000	1230
8160500	1230
8161000	1230
8161500	1230
8162000	1230
8162500	1230
8163000	1230
8163500	1230
8164000	1230
8164500	1230
8165000	1230
8165500	1230
8166000	1230
8166500	1230
8167000	1230
8167500	1230
8168000	1230
8168500	1226
8169000	1222
8169500	1218
8170000	1214
8170500	1214
8171000	1214
8171500	1214
8172000	1214
8172500	1214
8173000	1214
8173500	1214
8174000	1214
8174500	1214
8175000	1214
8175500	1214
8176000	1214
8176500	1214
8177000	1214
8177500	1214
8178000	1214
8178500	1214
8179000	1214
8179500	1214
8180000	1214
8180500	1214
8181000	1214
8181500	1214
8182000	1214
8182500	1210
8183000	1206
8183500	1202
8184000	1199
8184500	1199
8185000	1199
8185500	1199
8186000	1199
8186500	1199
8187000	1199
8187500	1199
8188000	1199
8188500	1199
8189000	1199
8189500	1199
8190000	1199
8190500	1195
8191000	1191
8191500	1187
8192000	1183
8192500	1179
8193000	1175
8193500	1171
8194000	1168
8194500	1168
8195000	1168
8195500	1168
8196000	1168
8196500	1168
8197000	1168
8197500	1168
8198000	1168
8198500	1168
8199000	1168
8199500	1168
8200000	1168
8200500	1168
8201000	1168
8201500	1168
8202000	1168
8202500	1168
8203000	1168
8203500	1168
8204000	1168
8204500	1168
8205000	1168
8205500	1168
8206000	1168
8206500	1168
8207000	1168
8207500	1168
8208000	1168
8208500	1164
8209000	1160
8209500	1156
8210000	1152
8210500	1152
8211000	1152
8211500	1152
8212000	1152
8212500	1152
8213000	1152
8213500	1152
8214000	1152
8214500	1152
8215000	1152
8215500	1152
8216000	1152
8216500	1152
8217000	1152
8217500	1152
8218000	1152
8218500	1152
8219000	1152
8219500	1152
8220000	1152
8220500	1152
8221000	1152
8221500	1152
8222000	1152
8222500	1148
8223000	1144
8223500	1140
8224000	1137
8224500	1137
8225000	1137
8225500	1137
8226000	1137
8226500	1137
8227000	1137
8227500	1137
8228000	1137
8228500	1137
8229000	1137
8229500	1137
8230000	1137
8230500	1133
8231000	1129
8231500	1125
8232000	1121
8232500	1117
8233000	1113
8233500	1109
8234000	1106
8234500	1106
8235000	1106
8235500	1106
8236000	1106
8236500	1106
8237000	1106
8237500	1106
8238000	1106
8238500	1106
8239000	1106
8239500	1106
8240000	1106
8240500	1106
8241000	1106
8241500	1106
8242000	1106
8242500	1106
8243000	1106
8243500	1106
8244000	1106
8244500	1106
8245000	1106
8245500	1106
8246000	1106
8246500	1106
8247000	1106
8247500	1106
8248000	1106
8248500	1097
8249000	1089
8249500	1081
8250000	1073
8250500	1073
8251000	1073
8251500	1073
8252000	1073
8252500	1073
8253000	1073
8253500	1073
8254000	1073
8254500	1073
8255000	1073
8255500	1073
8256000	1073
8256500	1073
8257000	1073
8257500	1073
8258000	1073
8258500	1073
8259000	1073
8259500	1073
8260000	1073
8260500	1073
8261000	1073
8261500	1073
8262000	1073
8262500	1067
8263000	1061
8263500	1055
8264000	1049
8264500	1049
8265000	1049
8265500	1049
8266000	1049
8266500	1049
8267000	1049
8267500	1049
8268000	1049
8268500	1049
8269000	1049
8269500	1049
8270000	1049
8270500	1040
8271000	1032
8271500	1024
8272000	1016
8272500	1010
8273000	1004
8273500	998
8274000	992
8274500	992
8275000	992
8275500	992
8276000	992
8276500	992
8277000	992
8277500	992
8278000	992
8278500	992
8279000	992
8279500	992
8280000	992
8280500	992
8281000	992
8281500	992
8282000	992
8282500	992
8283000	992
8283500	992
8284000	992
8284500	992
8285000	992
8285500	992
8286000	992
8286500	992
8287000	992
8287500	992
8288000	992
8288500	983
8289000	975
8289500	967
8290000	959
8290500	959
8291000	959
8291500	959
8292000	959
8292500	959
8293000	959
8293500	959
8294000	959
8294500	959
8295000	959
8295500	959
8296000	959
8296500	959
8297000	959
8297500	959
8298000	959
8298500	959
8299000	959
8299500	959
8300000	959
8300500	959
8301000	959
8301500	959
8302000	959
8302500	959
8303000	959
8303500	959
8304000	959
8304500	959
8305000	959
8305500	959
8306000	959
8306500	959
8307000	959
8307500	959
8308000	959
8308500	959
8309000	959
8309500	959
8310000	959
8310500	951
8311000	943
8311500	935
8312000	927
8312500	927
8313000	927
8313500	927
8314000	927
8314500	927
8315000	927
8315500	927
8316000	927
8316500	927
8317000	927
8317500	927
8318000	927
8318500	927
8319000	927
8319500	927
8320000	927
8320500	927
8321000	927
8321500	927
8322000	927
8322500	927
8323000	927
8323500	927
8324000	927
8324500	927
8325000	927
8325500	927
8326000	927
8326500	927
8327000	927
8327500	927
8328000	927
8328500	919
8329000	911
8329500	903
8330000	895
8330500	895
8331000	895
8331500	895
8332000	895
8332500	895
8333000	895
8333500	895
8334000	895
8334500	895
8335000	895
8335500	895
8336000	895
8336500	895
8337000	895
8337500	895
8338000	895
8338500	895
8339000	895
8339500	895
8340000	895
8340500	895
8341000	895
8341500	895
8342000	895
8342500	895
8343000	895
8343500	895
8344000	895
8344500	895
8345000	895
8345500	895
8346000	895
8346500	895
8347000	895
8347500	895
8348000	895
8348500	895
8349000	895
8349500	895
8350000	895
8350500	886
8351000	878
8351500	870
8352000	862
8352500	862
8353000	862
8353500	862
8354000	862
8354500	862
8355000	862
8355500	862
8356000	862
8356500	862
8357000	862
8357500	862
8358000	862
8358500	862
8359000	862
8359500	862
8360000	862
8360500	862
8361000	862
8361500	862
8362000	862
8362500	862
8363000	862
8363500	862
8364000	862
8364500	862
8365000	862
8365500	862
8366000	862
8366500	862
8367000	862
8367500	862
8368000	862
8368500	854
8369000	846
8369500	838
8370000	830
8370500	830
8371000	830
8371500	830
8372000	830
8372500	830
8373000	830
8373500	830
8374000	830
8374500	830
8375000	830
8375500	830
8376000	830
8376500	830
8377000	830
8377500	830
8378000	830
8378500	830
8379000	830
8379500	830
8380000	830
8380500	830
8381000	830
8381500	830
8382000	830
8382500	830
8383000	830
8383500	830
8384000	830
8384500	830
8385000	830
8385500	830
8386000	830
8386500	830
8387000	830
8387500	830
8388000	830
8388500	830
8389000	830
8389500	830
8390000	830
8390500	822
8391000	814
8391500	806
8392000	798
8392500	798
8393000	798
8393500	798
8394000	798
8394500	798
8395000	798
8395500	798
8396000	798
8396500	799
8397000	800
8397500	801
8398000	802
8398500	803
8399000	804
8399500	805
8400000	806
8400500	807
8401000	808
8401500	809
8402000	810
8402500	811
8403000	812
8403500	813
8404000	814
8404500	814
8405000	814
8405500	814
8406000	814
8406500	814
8407000	814
8407500	814
8408000	814
8408500	811
8409000	809
8409500	806
8410000	804
8410500	804
8411000	804
8411500	804
8412000	804
8412500	804
8413000	804
8413500	804
8414000	804
8414500	804
8415000	804
8415500	804
8416000	804
8416500	804
8417000	804
8417500	804
8418000	804
8418500	804
8419000	804
8419500	804
8420000	804
8420500	804
8421000	804
8421500	804
8422000	804
8422500	796
8423000	789
8423500	781
8424000	774
8424500	774
8425000	774
8425500	774
8426000	774
8426500	774
8427000	774
8427500	774
8428000	774
8428500	774
8429000	774
8429500	774
8430000	774
8430500	779
8431000	785
8431500	791
8432000	797
8432500	802
8433000	808
8433500	813
8434000	819
8434500	824
8435000	830
8435500	836
8436000	842
8436500	847
8437000	853
8437500	858
8438000	864
8438500	869
8439000	875
8439500	881
8440000	887
8440500	891
8441000	895
8441500	899
8442000	904
8442500	897
8443000	891
8443500	885
8444000	879
8444500	879
8445000	879
8445500	879
8446000	879
8446500	879
8447000	879
8447500	879
8448000	879
8448500	871
8449000	863
8449500	855
8450000	847
8450500	851
8451000	855
8451500	859
8452000	863
8452500	868
8453000	874
8453500	880
8454000	886
8454500	891
8455000	897
8455500	902
8456000	908
8456500	913
8457000	919
8457500	925
8458000	931
8458500	936
8459000	942
8459500	948
8460000	954
8460500	959
8461000	965
8461500	970
8462000	976
8462500	976
8463000	976
8463500	976
8464000	976
8464500	976
8465000	976
8465500	976
8466000	976
8466500	976
8467000	976
8467500	976
8468000	976
8468500	975
8469000	974
8469500	973
8470000	973
8470500	973
8471000	973
8471500	973
8472000	973
8472500	980
8473000	988
8473500	995
8474000	1003
8474500	1010
8475000	1018
8475500	1025
8476000	1033
8476500	1040
8477000	1047
8477500	1054
8478000	1062
8478500	1069
8479000	1077
8479500	1084
8480000	1092
8480500	1096
8481000	1100
8481500	1104
8482000	1108
8482500	1104
8483000	1100
8483500	1096
8484000	1092
8484500	1092
8485000	1092
8485500	1092
8486000	1092
8486500	1092
8487000	1092
8487500	1092
8488000	1092
8488500	1092
8489000	1092
8489500	1092
8490000	1092
8490500	1099
8491000	1107
8491500	1114
8492000	1122
8492500	1129
8493000	1137
8493500	1144
8494000	1152
8494500	1159
8495000	1166
8495500	1173
8496000	1181
8496500	1188
8497000	1196
8497500	1203
8498000	1211
8498500	1218
8499000	1225
8499500	1232
8500000	1240
8500500	1244
8501000	1248
8501500	1252
8502000	1257
8502500	1253
8503000	1249
8503500	1245
8504000	1241
8504500	1241
8505000	1241
8505500	1241
8506000	1241
8506500	1241
8507000	1241
8507500	1241
8508000	1241
8508500	1241
8509000	1241
8509500	1241
8510000	1241
8510500	1241
8511000	1241
8511500	1241
8512000	1241
8512500	1248
8513000	1256
8513500	1264
8514000	1272
8514500	1274
8515000	1277
8515500	1280
8516000	1283
8516500	1285
8517000	1288
8517500	1291
8518000	1294
8518500	1296
8519000	1299
8519500	1302
8520000	1305
8520500	1307
8521000	1310
8521500	1313
8522000	1316
8522500	1318
8523000	1321
8523500	1323
8524000	1326
8524500	1326
8525000	1326
8525500	1326
8526000	1326
8526500	1326
8527000	1326
8527500	1326
8528000	1326
8528500	1318
8529000	1310
8529500	1302
8530000	1294
8530500	1302
8531000	1310
8531500	1318
8532000	1327
8532500	1334
8533000	1342
8533500	1350
8534000	1358
8534500	1360
8535000	1363
8535500	1366
8536000	1369
8536500	1371
8537000	1374
8537500	1376
8538000	1379
8538500	1381
8539000	1384
8539500	1387
8540000	1390
8540500	1388
8541000	1387
8541500	1386
8542000	1385
8542500	1383
8543000	1382
8543500	1381
8544000	1380
8544500	1380
8545000	1380
8545500	1380
8546000	1380
8546500	1380
8547000	1380
8547500	1380
8548000	1380
8548500	1382
8549000	1385
8549500	1388
8550000	1391
8550500	1387
8551000	1383
8551500	1379
8552000	1375
8552500	1377
8553000	1380
8553500	1383
8554000	1386
8554500	1385
8555000	1384
8555500	1383
8556000	1382
8556500	1384
8557000	1386
8557500	1388
8558000	1390
8558500	1392
8559000	1394
8559500	1396
8560000	1398
8560500	1392
8561000	1387
8561500	1381
8562000	1376
8562500	1377
8563000	1379
8563500	1381
8564000	1383
8564500	1383
8565000	1383
8565500	1383
8566000	1383
8566500	1383
8567000	1383
8567500	1383
8568000	1383
8568500	1383
8569000	1383
8569500	1383
8570000	1383
8570500	1379
8571000	1375
8571500	1371
8572000	1367
8572500	1366
8573000	1365
8573500	1364
8574000	1363
8574500	1365
8575000	1368
8575500	1371
8576000	1374
8576500	1368
8577000	1363
8577500	1357
8578000	1352
8578500	1350
8579000	1348
8579500	1346
8580000	1344
8580500	1341
8581000	1339
8581500	1337
8582000	1335
8582500	1333
8583000	1332
8583500	1330
8584000	1329
8584500	1329
8585000	1329
8585500	1329
8586000	1329
8586500	1329
8587000	1329
8587500	1329
8588000	1329
8588500	1331
8589000	1333
8589500	1335
8590000	1337
8590500	1337
8591000	1337
8591500	1337
8592000	1337
8592500	1332
8593000	1328
8593500	1324
8594000	1320
8594500	1315
8595000	1311
8595500	1307
8596000	1303
8596500	1296
8597000	1290
8597500	1283
8598000	1277
8598500	1274
8599000	1272
8599500	1270
8600000	1268
8600500	1266
8601000	1264
8601500	1262
8602000	1260
8602500	1261
8603000	1263
8603500	1264
8604000	1266
8604500	1266
8605000	1266
8605500	1266
8606000	1266
8606500	1266
8607000	1266
8607500	1266
8608000	1266
8608500	1263
8609000	1261
8609500	1259
8610000	1257
8610500	1254
8611000	1252
8611500	1249
8612000	1247
8612500	1248
8613000	1250
8613500	1252
8614000	1254
8614500	1255
8615000	1257
8615500	1258
8616000	1260
8616500	1261
8617000	1263
8617500	1264
8618000	1266
8618500	1266
8619000	1266
8619500	1266
8620000	1266
8620500	1263
8621000	1260
8621500	1257
8622000	1254
8622500	1251
8623000	1249
8623500	1246
8624000	1244
8624500	1244
8625000	1244
8625500	1244
8626000	1244
8626500	1244
8627000	1244
8627500	1244
8628000	1244
8628500	1244
8629000	1244
8629500	1244
8630000	1244
8630500	1241
8631000	1239
8631500	1237
8632000	1235
8632500	1232
8633000	1229
8633500	1226
8634000	1223
8634500	1220
8635000	1218
8635500	1215
8636000	1213
8636500	1213
8637000	1213
8637500	1213
8638000	1213
8638500	1213
8639000	1213
8639500	1213
8640000	1213
8640500	1213
8641000	1213
8641500	1213
8642000	1213
8642500	1213
8643000	1213
8643500	1213
8644000	1213
8644500	1213
8645000	1213
8645500	1213
8646000	1213
8646500	1213
8647000	1213
8647500	1213
8648000	1213
8648500	1205
8649000	1197
8649500	1189
8650000	1182
8650500	1182
8651000	1182
8651500	1182
8652000	1182
8652500	1182
8653000	1182
8653500	1182
8654000	1182
8654500	1182
8655000	1182
8655500	1182
8656000	1182
8656500	1182
8657000	1182
8657500	1182
8658000	1182
8658500	1182
8659000	1182
8659500	1182
8660000	1182
8660500	1182
8661000	1182
8661500	1182
8662000	1182
8662500	1178
8663000	1174
8663500	1170
8664000	1167
8664500	1167
8665000	1167
8665500	1167
8666000	1167
8666500	1167
8667000	1167
8667500	1167
8668000	1167
8668500	1167
8669000	1167
8669500	1167
8670000	1167
8670500	1167
8671000	1167
8671500	1167
8672000	1167
8672500	1167
8673000	1167
8673500	1167
8674000	1167
8674500	1163
8675000	1159
8675500	1155
8676000	1152
8676500	1144
8677000	1137
8677500	1129
8678000	1122
8678500	1122
8679000	1122
8679500	1122
8680000	1122
8680500	1122
8681000	1122
8681500	1122
8682000	1122
8682500	1122
8683000	1122
8683500	1122
8684000	1122
8684500	1122
8685000	1122
8685500	1122
8686000	1122
8686500	1122
8687000	1122
8687500	1122
8688000	1122
8688500	1122
8689000	1122
8689500	1122
8690000	1122
8690500	1118
8691000	1114
8691500	1110
8692000	1106
8692500	1106
8693000	1106
8693500	1106
8694000	1106
8694500	1106
8695000	1106
8695500	1106
8696000	1106
8696500	1106
8697000	1106
8697500	1106
8698000	1106
8698500	1106
8699000	1106
8699500	1106
8700000	1106
8700500	1102
8701000	1099
8701500	1096
8702000	1093
8702500	1089
8703000	1086
8703500	1082
8704000	1079
8704500	1079
8705000	1079
8705500	1079
8706000	1079
8706500	1079
8707000	1079
8707500	1079
8708000	1079
8708500	1079
8709000	1079
8709500	1079
8710000	1079
8710500	1079
8711000	1079
8711500	1079
8712000	1079
8712500	1075
8713000	1072
8713500	1068
8714000	1065
8714500	1065
8715000	1065
8715500	1065
8716000	1065
8716500	1065
8717000	1065
8717500	1065
8718000	1065
8718500	1065
8719000	1065
8719500	1065
8720000	1065
8720500	1065
8721000	1065
8721500	1065
8722000	1065
8722500	1066
8723000	1068
8723500	1069
8724000	1071
8724500	1071
8725000	1071
8725500	1071
8726000	1071
8726500	1071
8727000	1071
8727500	1071
8728000	1071
8728500	1073
8729000	1075
8729500	1077
8730000	1079
8730500	1081
8731000	1083
8731500	1085
8732000	1088
8732500	1090
8733000	1092
8733500	1094
8734000	1097
8734500	1099
8735000	1101
8735500	1103
8736000	1106
8736500	1108
8737000	1110
8737500	1112
8738000	1114
8738500	1116
8739000	1118
8739500	1120
8740000	1123
8740500	1125
8741000	1127
8741500	1129
